Cycle=1_Fc=3-1_X	Cycle=1_Fc=3-1_Y	Cycle=2_Fc=3-1_X	Cycle=2_Fc=3-1_Y	Cycle=3_Fc=3-1_X	Cycle=3_Fc=3-1_Y	Cycle=4_Fc=3-1_X	Cycle=4_Fc=3-1_Y	Cycle=5_Fc=3-1_X	Cycle=5_Fc=3-1_Y	Cycle=6_Fc=3-1_X	Cycle=6_Fc=3-1_Y	Cycle=7_Fc=3-1_X	Cycle=7_Fc=3-1_Y	Cycle=8_Fc=3-1_X	Cycle=8_Fc=3-1_Y	Cycle=9_Fc=3-1_X	Cycle=9_Fc=3-1_Y	Cycle=10_Fc=3-1_X	Cycle=10_Fc=3-1_Y	Cycle=11_Fc=3-1_X	Cycle=11_Fc=3-1_Y	Cycle=12_Fc=3-1_X	Cycle=12_Fc=3-1_Y	Cycle=13_Fc=3-1_X	Cycle=13_Fc=3-1_Y	Cycle=14_Fc=3-1_X	Cycle=14_Fc=3-1_Y	Cycle=15_Fc=3-1_X	Cycle=15_Fc=3-1_Y	Cycle=16_Fc=3-1_X	Cycle=16_Fc=3-1_Y	Cycle=17_Fc=3-1_X	Cycle=17_Fc=3-1_Y
		13374	-218.746			13374	-214.084			13374	-180.086			13374	-64.1465			13374	213.979			13374	465.953			13374	837.234			13374	1382.96		
		13375	-218.74			13375	-214.094			13375	-180.086			13375	-64.1406			13375	213.99			13375	465.975			13375	837.254			13375	1382.98		
		13376	-218.74			13376	-214.09			13376	-180.076			13376	-64.1457			13376	214.004			13376	465.99			13376	837.283			13376	1383.01		
		13377	-218.746			13377	-214.1			13377	-180.076			13377	-64.1531			13377	214.034			13377	466.004			13377	837.301			13377	1383.04		
		13378	-218.736			13378	-214.104			13378	-180.07			13378	-64.1504			13378	214.064			13378	466.01			13378	837.32			13378	1383.07		
		13379	-218.74			13379	-214.131			13379	-180.08			13379	-64.1504			13379	214.094			13379	466.023			13379	837.336			13379	1383.09		
		13380	-218.736			13380	-214.127			13380	-180.074			13380	-64.1504			13380	214.121			13380	466.039			13380	837.346			13380	1383.09		
		13381	-218.73			13381	-214.121			13381	-180.064			13381	-64.1504			13381	214.131			13381	466.045			13381	837.367			13381	1383.1		
		13382	-218.73			13382	-214.131			13382	-180.064			13382	-64.1543			13382	214.15			13382	466.059			13382	837.371			13382	1383.1		
		13383	-218.725			13383	-214.121			13383	-180.067			13383	-64.1504			13383	214.17			13383	466.082			13383	837.396			13383	1383.11		
		13384	-218.725			13384	-214.117			13384	-180.064			13384	-64.1543			13384	214.176			13384	466.086			13384	837.41			13384	1383.12		
		13385	-218.721			13385	-214.1			13385	-180.064			13385	-64.1504			13385	214.184			13385	466.092			13385	837.427			13385	1383.14		
		13386	-218.715			13386	-214.1			13386	-180.061			13386	-64.1445			13386	214.205			13386	466.083			13386	837.434			13386	1383.17		
		13387	-218.721			13387	-214.096			13387	-180.037			13387	-64.1445			13387	214.207			13387	466.072			13387	837.461			13387	1383.21		
		13388	-218.721			13388	-214.09			13388	-180.021			13388	-64.1367			13388	214.201			13388	466.059			13388	837.48			13388	1383.25		
		13389	-218.717			13389	-214.09			13389	-180.01			13389	-64.1211			13389	214.205			13389	466.042			13389	837.504			13389	1383.28		
		13390	-218.721			13390	-214.09			13390	-180.018			13390	-64.1055			13390	214.211			13390	466.037			13390	837.529			13390	1383.31		
		13391	-218.721			13391	-214.09			13391	-180.012			13391	-64.0859			13391	214.211			13391	466.035			13391	837.545			13391	1383.35		
		13392	-218.717			13392	-214.09			13392	-180.004			13392	-64.0801			13392	214.221			13392	466.021			13392	837.566			13392	1383.39		
		13393	-218.701			13393	-214.102			13393	-180.018			13393	-64.0762			13393	214.24			13393	466.013			13393	837.566			13393	1383.42		
		13394	-218.691			13394	-214.085			13394	-180.012			13394	-64.0605			13394	214.246			13394	466.006			13394	837.566			13394	1383.45		
		13395	-218.676			13395	-214.068			13395	-180			13395	-64.0605			13395	214.264			13395	465.996			13395	837.561			13395	1383.47		
		13396	-218.666			13396	-214.073			13396	-180			13396	-64.0508			13396	214.291			13396	465.977			13396	837.576			13396	1383.49		
		13397	-218.654			13397	-214.074			13397	-179.995			13397	-64.0645			13397	214.305			13397	465.98			13397	837.575			13397	1383.49		
		13398	-218.664			13398	-214.084			13398	-179.979			13398	-64.0762			13398	214.32			13398	465.984			13398	837.583			13398	1383.49		
		13399	-218.67			13399	-214.08			13399	-179.983			13399	-64.0703			13399	214.334			13399	466			13399	837.605			13399	1383.49		
		13400	-218.66			13400	-214.094			13400	-180			13400	-64.0703			13400	214.34			13400	466.014			13400	837.631			13400	1383.49		
		13401	-218.668			13401	-214.104			13401	-180.007			13401	-64.0742			13401	214.35			13401	466.043			13401	837.654			13401	1383.5		
		13402	-218.66			13402	-214.119			13402	-179.996			13402	-64.0742			13402	214.35			13402	466.078			13402	837.68			13402	1383.52		
		13403	-218.656			13403	-214.119			13403	-179.982			13403	-64.0566			13403	214.346			13403	466.1			13403	837.693			13403	1383.54		
		13404	-218.637			13404	-214.119			13404	-179.988			13404	-64.0254			13404	214.332			13404	466.109			13404	837.711			13404	1383.57		
		13405	-218.617			13405	-214.109			13405	-179.988			13405	-63.9902			13405	214.322			13405	466.134			13405	837.73			13405	1383.58		
		13406	-218.607			13406	-214.1			13406	-179.983			13406	-63.9668			13406	214.311			13406	466.15			13406	837.744			13406	1383.61		
		13407	-218.587			13407	-214.086			13407	-179.984			13407	-63.9414			13407	214.296			13407	466.16			13407	837.756			13407	1383.62		
		13408	-218.58			13408	-214.066			13408	-179.998			13408	-63.923			13408	214.271			13408	466.17			13408	837.77			13408	1383.63		
		13409	-218.573			13409	-214.057			13409	-180.004			13409	-63.916			13409	214.248			13409	466.177			13409	837.779			13409	1383.65		
		13410	-218.58			13410	-214.041			13410	-180			13410	-63.9063			13410	214.213			13410	466.189			13410	837.801			13410	1383.69		
		13411	-218.574			13411	-214.045			13411	-180.008			13411	-63.9004			13411	214.187			13411	466.195			13411	837.797			13411	1383.71		
		13412	-218.58			13412	-214.064			13412	-180.023			13412	-63.9004			13412	214.186			13412	466.205			13412	837.803			13412	1383.75		
		13413	-218.566			13413	-214.08			13413	-180.033			13413	-63.8906			13413	214.195			13413	466.219			13413	837.811			13413	1383.78		
		13414	-218.551			13414	-214.09			13414	-180.048			13414	-63.8945			13414	214.201			13414	466.23			13414	837.82			13414	1383.8		
		13415	-218.541			13415	-214.09			13415	-180.059			13415	-63.9043			13415	214.211			13415	466.25			13415	837.825			13415	1383.8		
		13416	-218.541			13416	-214.086			13416	-180.078			13416	-63.9199			13416	214.23			13416	466.273			13416	837.836			13416	1383.82		
		13417	-218.531			13417	-214.076			13417	-180.084			13417	-63.9148			13417	214.236			13417	466.289			13417	837.863			13417	1383.83		
		13418	-218.521			13418	-214.066			13418	-180.084			13418	-63.9258			13418	214.236			13418	466.299			13418	837.889			13418	1383.84		
		13419	-218.512			13419	-214.056			13419	-180.08			13419	-63.9316			13419	214.23			13419	466.322			13419	837.913			13419	1383.88		
		13420	-218.495			13420	-214.035			13420	-180.076			13420	-63.9355			13420	214.223			13420	466.34			13420	837.932			13420	1383.93		
		13421	-218.479			13421	-214.023			13421	-180.074			13421	-63.9414			13421	214.221			13421	466.359			13421	837.955			13421	1383.96		
		13422	-218.469			13422	-214.034			13422	-180.072			13422	-63.9336			13422	214.226			13422	466.364			13422	837.998			13422	1383.99		
		13423	-218.469			13423	-214.051			13423	-180.057			13423	-63.9355			13423	214.233			13423	466.375			13423	838.02			13423	1384.02		
		13424	-218.483			13424	-214.051			13424	-180.051			13424	-63.9297			13424	214.25			13424	466.391			13424	838.033			13424	1384.06		
		13425	-218.5			13425	-214.055			13425	-180.061			13425	-63.9453			13425	214.245			13425	466.4			13425	838.061			13425	1384.06		
		13426	-218.504			13426	-214.061			13426	-180.051			13426	-63.9355			13426	214.255			13426	466.404			13426	838.08			13426	1384.08		
		13427	-218.51			13427	-214.07			13427	-180.057			13427	-63.9453			13427	214.271			13427	466.424			13427	838.109			13427	1384.1		
		13428	-218.518			13428	-214.07			13428	-180.061			13428	-63.9551			13428	214.271			13428	466.426			13428	838.129			13428	1384.13		
		13429	-218.533			13429	-214.07			13429	-180.074			13429	-63.9648			13429	214.271			13429	466.43			13429	838.145			13429	1384.15		
		13430	-218.523			13430	-214.066			13430	-180.084			13430	-63.9785			13430	214.291			13430	466.439			13430	838.17			13430	1384.19		
		13431	-218.523			13431	-214.051			13431	-180.07			13431	-63.9941			13431	214.314			13431	466.459			13431	838.184			13431	1384.23		
		13432	-218.533			13432	-214.041			13432	-180.074			13432	-63.9969			13432	214.32			13432	466.49			13432	838.213			13432	1384.27		
		13433	-218.543			13433	-214.031			13433	-180.08			13433	-64.0078			13433	214.324			13433	466.5			13433	838.233			13433	1384.31		
		13434	-218.549			13434	-214.031			13434	-180.084			13434	-64.0234			13434	214.344			13434	466.523			13434	838.254			13434	1384.33		
		13435	-218.554			13435	-214.021			13435	-180.076			13435	-64.0234			13435	214.359			13435	466.549			13435	838.271			13435	1384.35		
		13436	-218.564			13436	-214.012			13436	-180.07			13436	-64.0332			13436	214.371			13436	466.561			13436	838.291			13436	1384.36		
		13437	-218.564			13437	-214.012			13437	-180.07			13437	-64.0195			13437	214.375			13437	466.57			13437	838.305			13437	1384.36		
		13438	-218.561			13438	-214.021			13438	-180.07			13438	-64.0234			13438	214.373			13438	466.586			13438	838.32			13438	1384.37		
		13439	-218.561			13439	-214.023			13439	-180.07			13439	-64.0195			13439	214.395			13439	466.6			13439	838.344			13439	1384.38		
		13440	-218.559			13440	-214.016			13440	-180.07			13440	-64.0242			13440	214.385			13440	466.609			13440	838.375			13440	1384.4		
		13441	-218.574			13441	-214.01			13441	-180.07			13441	-64.0293			13441	214.379			13441	466.629			13441	838.404			13441	1384.41		
		13442	-218.58			13442	-214.01			13442	-180.08			13442	-64.0352			13442	214.383			13442	466.66			13442	838.439			13442	1384.45		
		13443	-218.598			13443	-214.02			13443	-180.086			13443	-64.0293			13443	214.385			13443	466.67			13443	838.469			13443	1384.49		
		13444	-218.624			13444	-214.02			13444	-180.08			13444	-64.0254			13444	214.383			13444	466.666			13444	838.48			13444	1384.51		
		13445	-218.648			13445	-214.014			13445	-180.084			13445	-64.0098			13445	214.377			13445	466.67			13445	838.486			13445	1384.55		
		13446	-218.66			13446	-214.02			13446	-180.09			13446	-64			13446	214.375			13446	466.686			13446	838.5			13446	1384.59		
		13447	-218.674			13447	-214.02			13447	-180.086			13447	-63.9824			13447	214.404			13447	466.689			13447	838.52			13447	1384.61		
		13448	-218.684			13448	-214.025			13448	-180.07			13448	-63.966			13448	214.41			13448	466.697			13448	838.539			13448	1384.63		
		13449	-218.695			13449	-214.01			13449	-180.064			13449	-63.9648			13449	214.434			13449	466.701			13449	838.547			13449	1384.65		
		13450	-218.68			13450	-214.01			13450	-180.07			13450	-63.9551			13450	214.449			13450	466.711			13450	838.551			13450	1384.68		
		13451	-218.68			13451	-214.006			13451	-180.07			13451	-63.9395			13451	214.467			13451	466.721			13451	838.557			13451	1384.69		
		13452	-218.676			13452	-214			13452	-180.066			13452	-63.9316			13452	214.494			13452	466.721			13452	838.551			13452	1384.7		
		13453	-218.666			13453	-213.99			13453	-180.061			13453	-63.916			13453	214.506			13453	466.721			13453	838.561			13453	1384.73		
		13454	-218.646			13454	-213.98			13454	-180.045			13454	-63.9063			13454	214.51			13454	466.73			13454	838.551			13454	1384.76		
		13455	-218.645			13455	-213.99			13455	-180.031			13455	-63.8906			13455	214.51			13455	466.734			13455	838.561			13455	1384.79		
		13456	-218.646			13456	-213.98			13456	-180.031			13456	-63.8848			13456	214.52			13456	466.754			13456	838.57			13456	1384.81		
		13457	-218.641			13457	-213.984			13457	-180.031			13457	-63.8906			13457	214.516			13457	466.764			13457	838.6			13457	1384.85		
		13458	-218.641			13458	-213.99			13458	-180.031			13458	-63.9004			13458	214.516			13458	466.783			13458	838.627			13458	1384.88		
		13459	-218.641			13459	-213.99			13459	-180.031			13459	-63.9004			13459	214.51			13459	466.793			13459	838.656			13459	1384.9		
		13460	-218.66			13460	-213.996			13460	-180.041			13460	-63.8945			13460	214.51			13460	466.809			13460	838.677			13460	1384.92		
		13461	-218.66			13461	-213.99			13461	-180.041			13461	-63.9004			13461	214.525			13461	466.824			13461	838.699			13461	1384.95		
		13462	-218.664			13462	-213.99			13462	-180.045			13462	-63.9102			13462	214.539			13462	466.854			13462	838.709			13462	1384.97		
		13463	-218.66			13463	-213.99			13463	-180.041			13463	-63.9043			13463	214.551			13463	466.885			13463	838.725			13463	1384.98		
		13464	-218.66			13464	-213.98			13464	-180.025			13464	-63.9004			13464	214.561			13464	466.906			13464	838.744			13464	1384.98		
		13465	-218.65			13465	-213.99			13465	-180.006			13465	-63.8789			13465	214.57			13465	466.91			13465	838.76			13465	1385.01		
		13466	-218.637			13466	-213.99			13466	-179.98			13466	-63.8828			13466	214.58			13466	466.932			13466	838.779			13466	1385.05		
		13467	-218.635			13467	-214			13467	-179.971			13467	-63.8887			13467	214.584			13467	466.946			13467	838.805			13467	1385.06		
		13468	-218.637			13468	-213.996			13468	-179.961			13468	-63.8848			13468	214.604			13468	466.945			13468	838.82			13468	1385.08		
		13469	-218.631			13469	-214			13469	-179.947			13469	-63.8789			13469	214.615			13469	466.945			13469	838.84			13469	1385.1		
		13470	-218.616			13470	-214			13470	-179.932			13470	-63.8789			13470	214.623			13470	466.949			13470	838.855			13470	1385.12		
		13471	-218.6			13471	-214.006			13471	-179.941			13471	-63.8691			13471	214.629			13471	466.963			13471	838.859			13471	1385.11		
		13472	-218.6			13472	-214			13472	-179.946			13472	-63.8691			13472	214.629			13472	466.994			13472	838.879			13472	1385.11		
		13473	-218.586			13473	-213.996			13473	-179.936			13473	-63.8828			13473	214.629			13473	467.005			13473	838.904			13473	1385.13		
		13474	-218.58			13474	-214			13474	-179.93			13474	-63.8789			13474	214.633			13474	467.021			13474	838.934			13474	1385.15		
		13475	-218.576			13475	-214.016			13475	-179.93			13475	-63.873			13475	214.643			13475	467.045			13475	838.959			13475	1385.18		
		13476	-218.58			13476	-214.014			13476	-179.93			13476	-63.873			13476	214.658			13476	467.074			13476	838.979			13476	1385.22		
		13477	-218.58			13477	-214.02			13477	-179.93			13477	-63.8789			13477	214.676			13477	467.104			13477	839.01			13477	1385.26		
		13478	-218.58			13478	-214.023			13478	-179.93			13478	-63.875			13478	214.676			13478	467.127			13478	839.044			13478	1385.29		
		13479	-218.576			13479	-214.029			13479	-179.934			13479	-63.8594			13479	214.68			13479	467.145			13479	839.07			13479	1385.32		
		13480	-218.557			13480	-214.02			13480	-179.944			13480	-63.8496			13480	214.68			13480	467.16			13480	839.092			13480	1385.36		
		13481	-218.555			13481	-214.014			13481	-179.961			13481	-63.8457			13481	214.68			13481	467.174			13481	839.111			13481	1385.38		
		13482	-218.555			13482	-214.016			13482	-179.971			13482	-63.8301			13482	214.686			13482	467.189			13482	839.131			13482	1385.4		
		13483	-218.561			13483	-214.02			13483	-179.971			13483	-63.8066			13483	214.684			13483	467.186			13483	839.141			13483	1385.43		
		13484	-218.561			13484	-214.006			13484	-179.956			13484	-63.793			13484	214.699			13484	467.193			13484	839.141			13484	1385.44		
		13485	-218.545			13485	-213.994			13485	-179.936			13485	-63.7891			13485	214.699			13485	467.213			13485	839.16			13485	1385.45		
		13486	-218.543			13486	-214			13486	-179.916			13486	-63.7656			13486	214.695			13486	467.219			13486	839.17			13486	1385.46		
		13487	-218.535			13487	-213.986			13487	-179.896			13487	-63.75			13487	214.699			13487	467.23			13487	839.186			13487	1385.46		
		13488	-218.516			13488	-213.971			13488	-179.887			13488	-63.7539			13488	214.709			13488	467.26			13488	839.211			13488	1385.48		
		13489	-218.506			13489	-213.971			13489	-179.869			13489	-63.7773			13489	214.709			13489	467.283			13489	839.23			13489	1385.49		
		13490	-218.494			13490	-213.971			13490	-179.873			13490	-63.7988			13490	214.721			13490	467.299			13490	839.256			13490	1385.51		
		13491	-218.484			13491	-213.977			13491	-179.873			13491	-63.8035			13491	214.717			13491	467.32			13491	839.271			13491	1385.56		
		13492	-218.48			13492	-213.957			13492	-179.893			13492	-63.8301			13492	214.73			13492	467.336			13492	839.296			13492	1385.61		
		13493	-218.48			13493	-213.951			13493	-179.902			13493	-63.8301			13493	214.73			13493	467.359			13493	839.314			13493	1385.65		
		13494	-218.48			13494	-213.937			13494	-179.913			13494	-63.8301			13494	214.727			13494	467.365			13494	839.326			13494	1385.7		
		13495	-218.48			13495	-213.93			13495	-179.915			13495	-63.8117			13495	214.721			13495	467.365			13495	839.35			13495	1385.75		
		13496	-218.48			13496	-213.93			13496	-179.898			13496	-63.7949			13496	214.73			13496	467.367			13496	839.363			13496	1385.79		
		13497	-218.48			13497	-213.906			13497	-179.898			13497	-63.7656			13497	214.73			13497	467.377			13497	839.379			13497	1385.81		
		13498	-218.49			13498	-213.889			13498	-179.898			13498	-63.75			13498	214.734			13498	467.381			13498	839.402			13498	1385.84		
		13499	-218.5			13499	-213.889			13499	-179.889			13499	-63.7402			13499	214.74			13499	467.381			13499	839.42			13499	1385.86		
		13500	-218.5			13500	-213.889			13500	-179.889			13500	-63.7266			13500	214.754			13500	467.391			13500	839.439			13500	1385.89		
		13501	-218.5			13501	-213.871			13501	-179.889			13501	-63.7148			13501	214.764			13501	467.395			13501	839.449			13501	1385.9		
		13502	-218.486			13502	-213.846			13502	-179.889			13502	-63.7207			13502	214.77			13502	467.424			13502	839.455			13502	1385.93		
