Cycle=1_Fc=4-1_X	Cycle=1_Fc=4-1_Y	Cycle=2_Fc=4-1_X	Cycle=2_Fc=4-1_Y	Cycle=3_Fc=4-1_X	Cycle=3_Fc=4-1_Y	Cycle=4_Fc=4-1_X	Cycle=4_Fc=4-1_Y	Cycle=5_Fc=4-1_X	Cycle=5_Fc=4-1_Y	Cycle=6_Fc=4-1_X	Cycle=6_Fc=4-1_Y	Cycle=7_Fc=4-1_X	Cycle=7_Fc=4-1_Y	Cycle=8_Fc=4-1_X	Cycle=8_Fc=4-1_Y	Cycle=9_Fc=4-1_X	Cycle=9_Fc=4-1_Y	Cycle=10_Fc=4-1_X	Cycle=10_Fc=4-1_Y	Cycle=11_Fc=4-1_X	Cycle=11_Fc=4-1_Y	Cycle=12_Fc=4-1_X	Cycle=12_Fc=4-1_Y	Cycle=13_Fc=4-1_X	Cycle=13_Fc=4-1_Y	Cycle=14_Fc=4-1_X	Cycle=14_Fc=4-1_Y	Cycle=15_Fc=4-1_X	Cycle=15_Fc=4-1_Y	Cycle=16_Fc=4-1_X	Cycle=16_Fc=4-1_Y	Cycle=17_Fc=4-1_X	Cycle=17_Fc=4-1_Y
		14688	-290.779			14688	-290.701			14688	-274.219			14688	-202.795			14688	-81.7461			14688	41.8105			14688	232.551			14688	590.994		
		14689	-290.779			14689	-290.674			14689	-274.236			14689	-202.793			14689	-81.7559			14689	41.8047			14689	232.566			14689	590.984		
		14690	-290.779			14690	-290.67			14690	-274.24			14690	-202.785			14690	-81.7695			14690	41.791			14690	232.59			14690	590.98		
		14691	-290.779			14691	-290.654			14691	-274.229			14691	-202.795			14691	-81.7754			14691	41.7969			14691	232.609			14691	590.984		
		14692	-290.795			14692	-290.641			14692	-274.234			14692	-202.806			14692	-81.7793			14692	41.8105			14692	232.621			14692	590.975		
		14693	-290.799			14693	-290.65			14693	-274.245			14693	-202.816			14693	-81.7891			14693	41.8164			14693	232.635			14693	590.98		
		14694	-290.773			14694	-290.646			14694	-274.24			14694	-202.824			14694	-81.7891			14694	41.8242			14694	232.641			14694	590.996		
		14695	-290.77			14695	-290.645			14695	-274.233			14695	-202.832			14695	-81.7891			14695	41.8301			14695	232.65			14695	591.004		
		14696	-290.77			14696	-290.641			14696	-274.219			14696	-202.84			14696	-81.7949			14696	41.8398			14696	232.65			14696	591.01		
		14697	-290.779			14697	-290.641			14697	-274.217			14697	-202.85			14697	-81.7988			14697	41.8438			14697	232.65			14697	591.02		
		14698	-290.77			14698	-290.656			14698	-274.219			14698	-202.861			14698	-81.7832			14698	41.8398			14698	232.656			14698	591.031		
		14699	-290.77			14699	-290.65			14699	-274.23			14699	-202.861			14699	-81.7891			14699	41.8516			14699	232.664			14699	591.047		
		14700	-290.77			14700	-290.637			14700	-274.24			14700	-202.877			14700	-81.7793			14700	41.873			14700	232.666			14700	591.07		
		14701	-290.779			14701	-290.656			14701	-274.256			14701	-202.879			14701	-81.7695			14701	41.8965			14701	232.654			14701	591.086		
		14702	-290.789			14702	-290.666			14702	-274.275			14702	-202.861			14702	-81.7539			14702	41.9004			14702	232.645			14702	591.096		
		14703	-290.789			14703	-290.67			14703	-274.277			14703	-202.852			14703	-81.7441			14703	41.916			14703	232.65			14703	591.1		
		14704	-290.805			14704	-290.66			14704	-274.281			14704	-202.84			14704	-81.7363			14704	41.9297			14704	232.656			14704	591.115		
		14705	-290.82			14705	-290.666			14705	-274.264			14705	-202.824			14705	-81.7344			14705	41.9336			14705	232.666			14705	591.129		
		14706	-290.82			14706	-290.68			14706	-274.257			14706	-202.804			14706	-81.7266			14706	41.9082			14706	232.67			14706	591.139		
		14707	-290.826			14707	-290.68			14707	-274.249			14707	-202.789			14707	-81.7305			14707	41.8848			14707	232.67			14707	591.154		
		14708	-290.825			14708	-290.689			14708	-274.24			14708	-202.783			14708	-81.7305			14708	41.875			14708	232.672			14708	591.158		
		14709	-290.813			14709	-290.711			14709	-274.229			14709	-202.768			14709	-81.7305			14709	41.877			14709	232.686			14709	591.154		
		14710	-290.799			14710	-290.738			14710	-274.229			14710	-202.758			14710	-81.7148			14710	41.875			14710	232.709			14710	591.154		
		14711	-290.783			14711	-290.738			14711	-274.229			14711	-202.744			14711	-81.6934			14711	41.877			14711	232.719			14711	591.147		
		14712	-290.76			14712	-290.719			14712	-274.223			14712	-202.744			14712	-81.6895			14712	41.9004			14712	232.746			14712	591.154		
		14713	-290.754			14713	-290.73			14713	-274.215			14713	-202.733			14713	-81.6777			14713	41.9316			14713	232.786			14713	591.158		
		14714	-290.75			14714	-290.729			14714	-274.209			14714	-202.736			14714	-81.6746			14714	41.957			14714	232.804			14714	591.174		
		14715	-290.734			14715	-290.729			14715	-274.209			14715	-202.74			14715	-81.6582			14715	41.9707			14715	232.813			14715	591.182		
		14716	-290.721			14716	-290.713			14716	-274.219			14716	-202.74			14716	-81.6582			14716	41.9805			14716	232.82			14716	591.163		
		14717	-290.721			14717	-290.715			14717	-274.219			14717	-202.736			14717	-81.6582			14717	41.9902			14717	232.82			14717	591.145		
		14718	-290.721			14718	-290.723			14718	-274.223			14718	-202.732			14718	-81.6582			14718	41.9902			14718	232.82			14718	591.145		
		14719	-290.709			14719	-290.713			14719	-274.213			14719	-202.73			14719	-81.6699			14719	41.9863			14719	232.826			14719	591.156		
		14720	-290.703			14720	-290.709			14720	-274.209			14720	-202.721			14720	-81.6652			14720	41.9961			14720	232.837			14720	591.166		
		14721	-290.699			14721	-290.699			14721	-274.215			14721	-202.711			14721	-81.6602			14721	42.0156			14721	232.857			14721	591.191		
		14722	-290.705			14722	-290.699			14722	-274.205			14722	-202.705			14722	-81.6699			14722	42.0254			14722	232.877			14722	591.228		
		14723	-290.711			14723	-290.689			14723	-274.207			14723	-202.715			14723	-81.6816			14723	42.0449			14723	232.904			14723	591.271		
		14724	-290.721			14724	-290.68			14724	-274.217			14724	-202.715			14724	-81.6699			14724	42.0547			14724	232.932			14724	591.322		
		14725	-290.73			14725	-290.67			14725	-274.227			14725	-202.721			14725	-81.6434			14725	42.0684			14725	232.955			14725	591.34		
		14726	-290.736			14726	-290.676			14726	-274.24			14726	-202.73			14726	-81.6289			14726	42.0781			14726	232.964			14726	591.346		
		14727	-290.746			14727	-290.684			14727	-274.23			14727	-202.746			14727	-81.6289			14727	42.0898			14727	232.963			14727	591.359		
		14728	-290.75			14728	-290.709			14728	-274.23			14728	-202.74			14728	-81.6133			14728	42.084			14728	232.969			14728	591.363		
		14729	-290.74			14729	-290.719			14729	-274.213			14729	-202.725			14729	-81.6133			14729	42.0898			14729	232.979			14729	591.354		
		14730	-290.725			14730	-290.725			14730	-274.203			14730	-202.701			14730	-81.6191			14730	42.0996			14730	232.979			14730	591.35		
		14731	-290.705			14731	-290.729			14731	-274.205			14731	-202.689			14731	-81.6289			14731	42.1035			14731	232.99			14731	591.35		
		14732	-290.689			14732	-290.725			14732	-274.184			14732	-202.68			14732	-81.6328			14732	42.0996			14732	232.994			14732	591.354		
		14733	-290.684			14733	-290.719			14733	-274.186			14733	-202.67			14733	-81.623			14733	42.0996			14733	233.006			14733	591.369		
		14734	-290.664			14734	-290.699			14734	-274.182			14734	-202.676			14734	-81.6191			14734	42.1055			14734	233.018			14734	591.387		
		14735	-290.65			14735	-290.689			14735	-274.184			14735	-202.676			14735	-81.6191			14735	42.1094			14735	233.014			14735	591.406		
		14736	-290.641			14736	-290.699			14736	-274.177			14736	-202.67			14736	-81.5996			14736	42.0996			14736	233.018			14736	591.42		
		14737	-290.641			14737	-290.706			14737	-274.182			14737	-202.66			14737	-81.5957			14737	42.1055			14737	233.025			14737	591.43		
		14738	-290.631			14738	-290.694			14738	-274.176			14738	-202.645			14738	-81.5938			14738	42.1289			14738	233.028			14738	591.439		
		14739	-290.621			14739	-290.696			14739	-274.17			14739	-202.641			14739	-81.5957			14739	42.1289			14739	233.033			14739	591.424		
		14740	-290.611			14740	-290.701			14740	-274.16			14740	-202.631			14740	-81.5996			14740	42.1457			14740	233.049			14740	591.436		
		14741	-290.621			14741	-290.704			14741	-274.166			14741	-202.635			14741	-81.5898			14741	42.1602			14741	233.066			14741	591.434		
		14742	-290.627			14742	-290.693			14742	-274.154			14742	-202.635			14742	-81.6055			14742	42.1602			14742	233.07			14742	591.455		
		14743	-290.631			14743	-290.678			14743	-274.141			14743	-202.641			14743	-81.6094			14743	42.1699			14743	233.08			14743	591.469		
		14744	-290.631			14744	-290.674			14744	-274.146			14744	-202.631			14744	-81.6055			14744	42.1699			14744	233.096			14744	591.475		
		14745	-290.615			14745	-290.674			14745	-274.146			14745	-202.625			14745	-81.5938			14745	42.1816			14745	233.109			14745	591.5		
		14746	-290.611			14746	-290.67			14746	-274.15			14746	-202.627			14746	-81.5801			14746	42.1844			14746	233.119			14746	591.517		
		14747	-290.617			14747	-290.67			14747	-274.15			14747	-202.625			14747	-81.5801			14747	42.1867			14747	233.107			14747	591.541		
		14748	-290.602			14748	-290.67			14748	-274.15			14748	-202.621			14748	-81.5801			14748	42.2012			14748	233.104			14748	591.534		
		14749	-290.602			14749	-290.68			14749	-274.16			14749	-202.617			14749	-81.5898			14749	42.2109			14749	233.115			14749	591.556		
		14750	-290.607			14750	-290.682			14750	-274.16			14750	-202.631			14750	-81.5996			14750	42.2109			14750	233.109			14750	591.592		
		14751	-290.611			14751	-290.695			14751	-274.174			14751	-202.637			14751	-81.6055			14751	42.2168			14751	233.109			14751	591.602		
		14752	-290.611			14752	-290.689			14752	-274.17			14752	-202.65			14752	-81.6094			14752	42.2305			14752	233.125			14752	591.614		
		14753	-290.594			14753	-290.695			14753	-274.17			14753	-202.65			14753	-81.6152			14753	42.2305			14753	233.129			14753	591.619		
		14754	-290.584			14754	-290.705			14754	-274.17			14754	-202.65			14754	-81.6094			14754	42.2402			14754	233.129			14754	591.655		
		14755	-290.563			14755	-290.712			14755	-274.17			14755	-202.66			14755	-81.5938			14755	42.2246			14755	233.139			14755	591.688		
		14756	-290.568			14756	-290.742			14756	-274.164			14756	-202.66			14756	-81.5645			14756	42.2305			14756	233.166			14756	591.701		
		14757	-290.58			14757	-290.756			14757	-274.17			14757	-202.654			14757	-81.5586			14757	42.2402			14757	233.18			14757	591.727		
		14758	-290.568			14758	-290.771			14758	-274.176			14758	-202.641			14758	-81.5391			14758	42.25			14758	233.189			14758	591.75		
		14759	-290.58			14759	-290.779			14759	-274.186			14759	-202.641			14759	-81.5293			14759	42.2617			14759	233.209			14759	591.77		
		14760	-290.587			14760	-290.785			14760	-274.199			14760	-202.646			14760	-81.5195			14760	42.2715			14760	233.236			14760	591.781		
		14761	-290.607			14761	-290.796			14761	-274.195			14761	-202.641			14761	-81.5195			14761	42.2871			14761	233.255			14761	591.789		
		14762	-290.607			14762	-290.797			14762	-274.18			14762	-202.641			14762	-81.5137			14762	42.3164			14762	233.26			14762	591.801		
		14763	-290.6			14763	-290.807			14763	-274.176			14763	-202.641			14763	-81.5078			14763	42.3262			14763	233.26			14763	591.811		
		14764	-290.6			14764	-290.816			14764	-274.18			14764	-202.635			14764	-81.4883			14764	42.3457			14764	233.267			14764	591.811		
		14765	-290.6			14765	-290.832			14765	-274.16			14765	-202.631			14765	-81.4902			14765	42.3652			14765	233.264			14765	591.82		
		14766	-290.6			14766	-290.846			14766	-274.15			14766	-202.621			14766	-81.4883			14766	42.3652			14766	233.26			14766	591.813		
		14767	-290.6			14767	-290.859			14767	-274.135			14767	-202.627			14767	-81.4863			14767	42.3789			14767	233.25			14767	591.816		
		14768	-290.6			14768	-290.869			14768	-274.131			14768	-202.637			14768	-81.4961			14768	42.3945			14768	233.25			14768	591.826		
		14769	-290.6			14769	-290.869			14769	-274.125			14769	-202.641			14769	-81.5059			14769	42.3984			14769	233.254			14769	591.846		
		14770	-290.594			14770	-290.859			14770	-274.104			14770	-202.631			14770	-81.5117			14770	42.4082			14770	233.27			14770	591.877		
		14771	-290.58			14771	-290.844			14771	-274.094			14771	-202.631			14771	-81.5254			14771	42.4141			14771	233.268			14771	591.906		
		14772	-290.57			14772	-290.84			14772	-274.084			14772	-202.641			14772	-81.5195			14772	42.4238			14772	233.264			14772	591.932		
		14773	-290.57			14773	-290.83			14773	-274.08			14773	-202.641			14773	-81.5195			14773	42.4199			14773	233.273			14773	591.965		
		14774	-290.57			14774	-290.83			14774	-274.08			14774	-202.635			14774	-81.5137			14774	42.4141			14774	233.281			14774	591.979		
		14775	-290.57			14775	-290.824			14775	-274.073			14775	-202.615			14775	-81.5			14775	42.4141			14775	233.281			14775	591.99		
		14776	-290.561			14776	-290.834			14776	-274.068			14776	-202.594			14776	-81.5039			14776	42.4141			14776	233.291			14776	592.006		
		14777	-290.555			14777	-290.84			14777	-274.068			14777	-202.586			14777	-81.4902			14777	42.4102			14777	233.307			14777	592.01		
		14778	-290.551			14778	-290.848			14778	-274.059			14778	-202.576			14778	-81.4844			14778	42.4102			14778	233.316			14778	592.014		
		14779	-290.541			14779	-290.852			14779	-274.066			14779	-202.57			14779	-81.4805			14779	42.416			14779	233.336			14779	592.02		
		14780	-290.537			14780	-290.834			14780	-274.061			14780	-202.555			14780	-81.4961			14780	42.4258			14780	233.365			14780	592.035		
		14781	-290.547			14781	-290.82			14781	-274.041			14781	-202.541			14781	-81.4941			14781	42.4453			14781	233.379			14781	592.039		
		14782	-290.557			14782	-290.811			14782	-274.031			14782	-202.521			14782	-81.4746			14782	42.4551			14782	233.389			14782	592.059		
		14783	-290.57			14783	-290.794			14783	-274.021			14783	-202.521			14783	-81.4609			14783	42.4688			14783	233.398			14783	592.068		
		14784	-290.555			14784	-290.786			14784	-274.021			14784	-202.516			14784	-81.4512			14784	42.4844			14784	233.41			14784	592.085		
		14785	-290.557			14785	-290.787			14785	-274.012			14785	-202.512			14785	-81.4238			14785	42.507			14785	233.41			14785	592.102		
		14786	-290.555			14786	-290.785			14786	-274.012			14786	-202.518			14786	-81.4199			14786	42.5215			14786	233.42			14786	592.104		
		14787	-290.551			14787	-290.781			14787	-274.037			14787	-202.521			14787	-81.4043			14787	42.5313			14787	233.43			14787	592.107		
		14788	-290.555			14788	-290.774			14788	-274.061			14788	-202.521			14788	-81.4023			14788	42.541			14788	233.439			14788	592.104		
		14789	-290.555			14789	-290.779			14789	-274.061			14789	-202.521			14789	-81.416			14789	42.541			14789	233.449			14789	592.104		
		14790	-290.561			14790	-290.773			14790	-274.055			14790	-202.504			14790	-81.4297			14790	42.5566			14790	233.463			14790	592.104		
		14791	-290.554			14791	-290.773			14791	-274.051			14791	-202.5			14791	-81.4297			14791	42.5547			14791	233.469			14791	592.109		
		14792	-290.543			14792	-290.764			14792	-274.051			14792	-202.512			14792	-81.4258			14792	42.5508			14792	233.469			14792	592.115		
		14793	-290.539			14793	-290.75			14793	-274.034			14793	-202.505			14793	-81.4355			14793	42.5605			14793	233.49			14793	592.127		
		14794	-290.52			14794	-290.746			14794	-274.027			14794	-202.5			14794	-81.4434			14794	42.5703			14794	233.516			14794	592.131		
		14795	-290.525			14795	-290.725			14795	-274.034			14795	-202.5			14795	-81.4395			14795	42.5703			14795	233.535			14795	592.156		
		14796	-290.529			14796	-290.709			14796	-274.033			14796	-202.5			14796	-81.4395			14796	42.5801			14796	233.566			14796	592.166		
		14797	-290.52			14797	-290.699			14797	-274.035			14797	-202.488			14797	-81.4492			14797	42.5848			14797	233.58			14797	592.182		
		14798	-290.51			14798	-290.689			14798	-274.049			14798	-202.479			14798	-81.4492			14798	42.5898			14798	233.598			14798	592.212		
		14799	-290.517			14799	-290.68			14799	-274.066			14799	-202.479			14799	-81.4473			14799	42.6066			14799	233.611			14799	592.248		
		14800	-290.521			14800	-290.684			14800	-274.08			14800	-202.479			14800	-81.4395			14800	42.6043			14800	233.621			14800	592.285		
		14801	-290.512			14801	-290.68			14801	-274.086			14801	-202.469			14801	-81.4336			14801	42.6191			14801	233.631			14801	592.307		
		14802	-290.505			14802	-290.68			14802	-274.08			14802	-202.469			14802	-81.4297			14802	42.6359			14802	233.641			14802	592.324		
		14803	-290.494			14803	-290.67			14803	-274.08			14803	-202.482			14803	-81.4297			14803	42.6406			14803	233.66			14803	592.35		
		14804	-290.479			14804	-290.676			14804	-274.08			14804	-202.49			14804	-81.4102			14804	42.6465			14804	233.686			14804	592.369		
		14805	-290.465			14805	-290.68			14805	-274.07			14805	-202.49			14805	-81.4102			14805	42.6602			14805	233.701			14805	592.379		
		14806	-290.438			14806	-290.689			14806	-274.07			14806	-202.49			14806	-81.3965			14806	42.6602			14806	233.721			14806	592.391		
		14807	-290.436			14807	-290.695			14807	-274.061			14807	-202.49			14807	-81.4004			14807	42.6563			14807	233.746			14807	592.406		
		14808	-290.426			14808	-290.709			14808	-274.07			14808	-202.496			14808	-81.3848			14808	42.6758			14808	233.764			14808	592.43		
		14809	-290.436			14809	-290.719			14809	-274.064			14809	-202.517			14809	-81.375			14809	42.6895			14809	233.76			14809	592.455		
		14810	-290.451			14810	-290.725			14810	-274.054			14810	-202.512			14810	-81.3613			14810	42.6992			14810	233.77			14810	592.479		
		14811	-290.459			14811	-290.734			14811	-274.046			14811	-202.521			14811	-81.3457			14811	42.7168			14811	233.764			14811	592.5		
		14812	-290.471			14812	-290.746			14812	-274.041			14812	-202.527			14812	-81.323			14812	42.7207			14812	233.76			14812	592.516		
		14813	-290.491			14813	-290.76			14813	-274.037			14813	-202.537			14813	-81.3184			14813	42.7305			14813	233.766			14813	592.539		
		14814	-290.5			14814	-290.76			14814	-274.031			14814	-202.531			14814	-81.3184			14814	42.7402			14814	233.787			14814	592.549		
		14815	-290.5			14815	-290.75			14815	-274.037			14815	-202.504			14815	-81.3184			14815	42.7441			14815	233.801			14815	592.566		
		14816	-290.49			14816	-290.74			14816	-274.047			14816	-202.484			14816	-81.3254			14816	42.75			14816	233.811			14816	592.586		
